423, 99114, 0
423, 99437, 0
423, 99795, 0
424, 1952, 0
424, 1965, 0
424, 2160, 0
424, 3000, 0
424, 3809, 0
424, 5952, 0
425, 293, 0
425, 593, 3.0
425, 858, 0
425, 1193, 0
425, 1200, 0
425, 1617, 0
425, 3578, 0
425, 4327, 0
425, 4973, 0
425, 5782, 0
425, 8784, 0
426, 1, 0
426, 47, 0
426, 1266, 0
426, 1997, 0
426, 2459, 0
426, 3114, 0
426, 6880, 1.0
426, 7318, 0
426, 31696, 0
426, 33587, 0
426, 48516, 0
426, 48518, -4.0
426, 48696, 0
426, 49822, 3.5
426, 53956, 0
426, 55272, 0.5
426, 55872, 4.0
426, 61167, 0
426, 66335, 0.0
426, 67255, 0
426, 68269, -3.0
426, 68791, 3.5
426, 68848, 3.5
426, 69951, 3.0
426, 70293, 0
426, 71211, 0
426, 71490, 0
426, 72011, 0
426, 72395, 0
426, 72479, 0
426, 72489, -3.0
426, 73015, 3.30943712425
426, 73321, 0
426, 73929, 2.5
426, 74115, 0
426, 74156, 0
426, 74228, 2.5
426, 74452, 4.0
426, 74530, 2.0
426, 74532, 0
426, 74545, 0
426, 74580, 2.2
426, 74944, -0.5
426, 76111, 0
426, 76293, 0
426, 78499, 0
426, 79134, 3.5
426, 79553, 0
426, 82167, 0
426, 85572, 0
426, 86880, 0
427, 246, 0
427, 1189, 0
427, 1192, 0
427, 6612, 3.88563556851
427, 26524, 0.5
427, 48698, -0.25
427, 49132, 0
427, 51255, 0
427, 55069, 4.5
427, 55094, 0
427, 55276, 0
427, 55290, 0
427, 55820, 0
427, 56152, 0
427, 58191, 0
427, 59731, 0
427, 60943, 1.24093264249
427, 61236, 0
427, 61357, -1.86363636364
427, 64614, 0
427, 66509, -4.5
427, 67997, 0
427, 68157, 0
427, 68347, 0
427, 68838, -1.16107524422
427, 68954, 0
427, 69122, 0
427, 69458, 1.47727272727
427, 69481, 0
427, 69757, 0
427, 70286, 0
427, 71379, 0
427, 71462, 0
427, 71579, -2.79019994761
427, 72011, 0
427, 72386, -4.5
427, 72395, 0
427, 72720, -1.57539129716
427, 72998, 0
427, 90428, 1.26674779905
427, 91673, 0
427, 103137, 0
427, 103624, 0.457446599219
427, 103980, 0
427, 104879, 0
427, 106100, 0
427, 106438, -2.69103925545
427, 106696, 0
427, 106916, 0
427, 107141, 1.25762537049
427, 109374, 0
427, 111622, 5.0
427, 111921, 0
427, 112852, 0
427, 113064, -2.0
427, 113275, 0
427, 114028, 0
427, 114074, 1.7287179703
427, 115174, 0
428, 16, 0
428, 508, 0
428, 1080, 0
428, 1222, 0
428, 1237, 0
428, 1259, 0
428, 1732, 0
428, 2324, 0
428, 2700, 0
428, 3175, 0
428, 3471, 0
428, 4822, 0
428, 5502, 0
428, 5618, 0
428, 6440, 0
428, 6807, 0
428, 25771, 0
428, 26729, 0
428, 27879, 0
428, 34338, 0
428, 35836, 0
428, 40815, 3.0
428, 44633, 0
428, 48385, 0
428, 48774, 0
428, 51127, 0
428, 56174, 0
428, 64839, 0
428, 70286, 0
428, 76251, 0
428, 77561, 0
428, 81591, 0
428, 84944, 0
428, 85414, 0
429, 593, 0
429, 2571, 2.0
429, 4226, 0
429, 4993, 2.10239465338
429, 5952, 2.10102557199
429, 7153, 2.0
430, 1, 0
430, 10, 0
430, 21, 0
430, 34, 0
430, 141, 0
430, 153, 3.5
430, 185, 0
430, 231, 4.0
430, 253, 0
430, 292, 0
430, 357, 0
430, 364, 4.02071310504
430, 367, 4.0
430, 454, 0
430, 480, 4.33675393879
430, 500, 4.32098383514
430, 539, 4.0
430, 587, 2.95220942236
430, 592, 3.11025289789
430, 595, 4.71149774337
430, 597, 3.29636176259
430, 648, 2.5
430, 665, 0
430, 733, 0
430, 736, 0
430, 1214, 0
430, 1270, 4.5
430, 1291, 4.1594826291
430, 1393, 0
430, 1517, 0
430, 1580, 0
430, 1704, 0
430, 1917, 0
430, 2012, 0
430, 2174, 0
430, 2291, 0
430, 2640, 0
430, 2683, 0
430, 2706, 0
430, 2710, 0
430, 2797, 0
430, 2916, 0
430, 3581, 0
430, 3623, 0
430, 3751, 0
430, 3948, 0
430, 3977, 0
430, 4022, 0
430, 4995, 0
430, 5349, 4.0
430, 5816, 3.5
430, 7818, 0
430, 8368, 3.5
430, 8622, 0
430, 8961, 4.0
430, 30793, 0
430, 33493, 3.5
430, 40819, 0
430, 45722, 0
430, 48522, 0
430, 49272, 0
431, 17, 0
431, 41, 0
431, 150, 0
431, 215, 0
431, 223, 0
431, 247, 0
431, 356, 0
431, 497, 0
431, 902, 0
431, 914, 0
431, 1060, 0
431, 1097, 0
431, 1103, 0
431, 1188, 0
431, 1235, 0
431, 1302, 0
431, 1307, 0
431, 1357, 0
431, 1411, 0
431, 1466, 0
431, 1635, 0
431, 1912, 0
431, 1955, 0
431, 1956, 0
431, 2020, 0
431, 2291, 0
431, 2336, 0
431, 2395, 0
431, 2396, 0
431, 2797, 0
431, 2863, 0
431, 2908, 0
431, 3246, 0
431, 3545, 0
431, 3916, 0
431, 3967, 0
431, 4262, 0
431, 4846, 0
431, 4995, 0
431, 5064, 0
431, 5135, 0
431, 5812, 0
431, 6218, 0
431, 6776, 0
431, 6874, 4.5
431, 6953, 0
431, 7386, 0
431, 8958, 0
431, 30812, 0
431, 30850, 0
431, 36517, 0
431, 37733, 0
431, 40583, 0
431, 42004, 0
432, 1, 0
432, 150, 0
432, 318, 5.0
432, 356, 5.0
432, 780, 0
432, 924, 0
432, 1136, 0
432, 1206, 0
432, 1517, 0
432, 2683, 0
432, 7153, 0
432, 48780, 0
432, 68157, 0
433, 11, 0
433, 16, 0
433, 104, 0
433, 173, 0
433, 235, 0
433, 337, 0
433, 442, 0
433, 555, 0
433, 784, 0
433, 1090, 0
433, 1199, 0
433, 1201, 0
433, 1203, 0
433, 1242, 0
433, 1266, 0
433, 1358, 0
433, 1485, 0
433, 1573, 0
433, 1673, 0
433, 1777, 0
433, 2194, 0
433, 2329, 0
433, 2395, 0
433, 2640, 0
433, 2657, 0
433, 2700, 0
433, 2712, 0
433, 2804, 0
433, 2985, 0
433, 3052, 0
433, 3175, 0
433, 4878, 0
433, 5060, 0
433, 6711, 0
433, 7438, 4.0
433, 8636, 0
433, 33794, 0
433, 96829, 0
433, 104069, 0
433, 109487, 0
434, 272, 0
434, 280, 0
434, 412, 0
434, 509, 0
434, 534, 0
434, 589, 0
434, 953, 0
434, 986, 0
434, 1050, 0
434, 1057, 0
434, 1096, 0
434, 1171, 0
434, 1203, 0
434, 1221, 5.0
434, 1244, 0
434, 1256, 0
434, 1285, 0
434, 1292, 0
434, 1300, 0
434, 1414, 0
434, 1416, 0
434, 1488, 0
434, 1609, 0
434, 1614, 0
434, 1625, 0
434, 1641, 0
434, 1645, 0
434, 1665, 0
434, 1670, 0
434, 1693, 0
434, 1719, 0
434, 1721, 0
434, 1729, 0
434, 1732, 0
434, 1748, 0
434, 1834, 0
434, 1875, 0
434, 2108, 0
434, 2952, 0
435, 32, 0
435, 593, 0
435, 1080, 0
435, 1175, 0
435, 1230, 0
436, 58, 0
436, 334, 0
436, 593, 0
436, 755, 0
436, 1183, 0
436, 1203, 0
436, 1834, 0
436, 1939, 0
436, 1940, 0
436, 1955, 0
436, 2067, 0
436, 2068, 0
436, 4424, 0
437, 1, 0
437, 239, 0
437, 616, 0
437, 661, 0
437, 709, 0
438, 1682, 0
438, 106766, 0
438, 112552, 0
438, 122904, 0
439, 1081, 0
439, 1135, 3.0
439, 2003, 0
439, 2100, 0
439, 2133, 0
439, 2301, 0
439, 2369, 0
439, 2406, 0
439, 2407, 0
439, 2469, 0
439, 2470, 0
439, 2746, 0
439, 3317, 0
439, 3481, 0
439, 3515, 0
439, 3535, 0
439, 3556, 0
439, 3591, 0
439, 3617, 0
439, 3785, 0
439, 3821, 0
439, 3858, 1.0
439, 3882, 0
439, 3893, 0
439, 3911, 0
439, 3948, 0
439, 3988, 0
439, 4015, 0
439, 4025, 0
439, 4027, 0
439, 4121, 0
439, 4291, 0
439, 4333, 0
439, 4489, 0
439, 4501, 0
439, 4529, 3.0
439, 4641, 0
439, 4649, 0
439, 4678, 0
439, 4718, 0
439, 4722, 0
439, 4849, 0
439, 4867, 0
439, 4890, 0
439, 4963, 3.0
439, 4979, 0
439, 5013, 0
439, 5074, 0
439, 5299, 0
439, 5500, 0
439, 5577, 0
439, 5943, 0
440, 353, 0
440, 370, 4.0
440, 374, 0
440, 466, 4.0
440, 471, 0
440, 474, 0
440, 485, 0
440, 491, 0
441, 164, 0
441, 541, 0
441, 1094, 0
441, 1183, 0
441, 1208, 0
441, 1220, 0
441, 1242, 0
441, 1262, 0
441, 2067, 0
441, 2700, 0
441, 2987, 0
441, 3408, 0
441, 3578, 0
441, 3897, 0
441, 4008, 0
441, 4034, 0
441, 4995, 0
441, 5377, 0
441, 5446, 0
441, 5876, 0
441, 5989, 0
441, 6565, 0
441, 6874, 0
441, 7303, 0
442, 2, 0
442, 3, 0
442, 16, 0
442, 104, 0
442, 266, 0
442, 474, 0
442, 553, 0
442, 1035, 0
442, 1080, 0
442, 1220, 0
442, 1307, 0
442, 1380, 0
442, 1387, 0
442, 1394, 0
442, 1485, 0
442, 1517, 0
442, 1552, 0
442, 1573, 0
442, 1968, 0
442, 2000, 0
442, 2115, 4.5
442, 2174, 0
442, 2398, 0
442, 2706, 0
442, 2791, 0
442, 2797, 0
442, 2918, 0
442, 2959, 0
442, 3421, 0
442, 3948, 0
442, 3977, 0
442, 4022, 0
442, 4027, 0
442, 4816, 0
442, 4963, 0
442, 4995, 0
442, 6874, 0
442, 6936, 0
442, 32587, 0
442, 43869, 0
442, 46970, 0
442, 52245, 0
442, 59315, 5.0
442, 60069, 0
442, 64114, 0
443, 541, 0
443, 1136, 0
443, 6857, 0
443, 27660, 0
443, 48394, 0
443, 57504, 5.0
443, 85179, 5.0
443, 104841, 0
444, 3897, 0
444, 3963, 0
444, 3967, 0
444, 3969, 0
445, 318, 3.97255626553
445, 356, 3.56238534741
445, 480, 4.1171345826
445, 593, 4.33655590936
446, 8644, 0
446, 63992, 0
446, 68954, 0
446, 115713, 0
446, 120466, 0
447, 6, 0
447, 60, 0
447, 216, 0
447, 218, 0
447, 222, 0
447, 234, 0
447, 246, 0
447, 272, 0
447, 276, 0
447, 277, 0
447, 342, 0
447, 348, 0
447, 364, 3.0
447, 381, 0
447, 413, 0
447, 454, 0
447, 477, 0
447, 608, 0
448, 1198, 5.0
448, 4993, 4.58845774048
448, 5952, 5.0
448, 7153, 4.48010963487
449, 32, 0
449, 62, 0
449, 380, 5.0
449, 590, 4.28121205256
449, 592, 4.44358820538
450, 1089, 0
450, 1298, 0
450, 1732, 0
450, 2076, 0
450, 2318, 0
450, 2542, 0
450, 3578, 0
450, 3793, 0
450, 3910, 0
450, 4011, 0
450, 4027, 0
450, 4226, 0
450, 4235, 0
450, 4306, 2.84471395761
450, 4886, 3.50411205092
450, 4963, 0
450, 4993, 2.03563417206
450, 4995, 0
450, 5445, 0
450, 5952, 1.98673073911
450, 5989, 0
450, 6377, 3.72593046094
450, 7153, 1.0
450, 58559, 4.0
451, 206, 0
451, 246, 0
451, 556, 0
451, 581, 0
451, 1189, 0
451, 1192, 0
451, 1361, 0
451, 1797, 0
451, 1865, 0
451, 2693, 0
451, 3007, 0
452, 1, 0
452, 47, 0
452, 223, 0
452, 235, 0
452, 348, 0
452, 778, 0
452, 800, 0
452, 906, 0
452, 949, 0
452, 950, 0
452, 994, 0
452, 1029, 0
452, 1086, 0
452, 1200, 3.0
452, 1201, 0
452, 1245, 0
452, 1246, 0
452, 1256, 0
452, 1267, 0
452, 1284, 0
452, 1287, 0
452, 1321, 0
452, 1392, 0
452, 1639, 0
452, 1810, 0
452, 1946, 0
452, 1960, 0
452, 1962, 0
452, 2067, 0
452, 2130, 0
452, 2272, 1.33818012867
452, 2542, 0
452, 2664, 0
452, 2729, 0
452, 2863, 0
452, 2917, 0
452, 2929, 4.0
452, 2930, -1.5
452, 2944, 0
452, 2948, 0
452, 3114, 0
452, 3299, 0
452, 3316, 0
452, 3405, 0
452, 3409, 0
452, 3424, 0
452, 3461, 0
452, 3507, 0
452, 3556, 0
452, 3565, 0
452, 3581, 0
452, 3699, 0
452, 3734, 4.15861827232
452, 3801, 0
452, 3814, 0
452, 3826, 0
452, 3859, 2.3125
452, 3910, 0
452, 3969, 0
452, 3999, 0
452, 4019, 0
452, 4025, 0
452, 4031, 0
452, 4069, 0
452, 4103, 0
452, 4116, -3.5
452, 4117, 0
452, 4155, 0
452, 4167, 0
452, 4210, 3.0
452, 4218, -0.343081823257
452, 4225, 0
452, 4262, 0
452, 4300, -4.0
452, 4308, 0
452, 4310, 0
452, 4343, 0
452, 4557, 0
452, 4638, 0
452, 4644, 0
452, 4727, 0
452, 4737, 0.333333333333
452, 4776, 0
452, 4814, 0
452, 4816, 0
452, 4890, 0
452, 4912, -0.776844887571
452, 4975, 0
452, 5014, 0
452, 5016, 0
452, 5051, 0
452, 5108, 0
452, 5127, 1.85714285714
452, 5312, 0
452, 5364, 0.00281710063523
452, 5415, 0
452, 5446, 0
452, 5447, -0.284231207448
452, 5481, 0
452, 5483, -3.0
452, 5502, 0
452, 5505, 0
452, 5528, 0
452, 5617, 0
452, 5619, 0
452, 5620, 0
452, 5625, 3.5
452, 5666, 3.0
452, 5668, 0
452, 5673, 0
452, 5680, -1.7508264833
452, 5707, 3.02705037996
452, 5747, 0
452, 5782, 0
452, 5787, 0
452, 5867, 2.75
452, 5881, 0
452, 5902, 0
452, 5945, 0
452, 5954, 0
452, 5955, 0
452, 5956, 0
452, 5989, 0
452, 5991, 0
452, 5992, 0
452, 5995, 0
452, 6003, 0
452, 6058, 0
452, 6101, -2.06055869231
452, 6170, -0.577705784041
452, 6187, 0
452, 6188, 0
452, 6218, 0
452, 6281, 0
452, 6287, 0
452, 6296, 0
452, 6305, 0
452, 6323, 0
452, 6335, 0
452, 6337, -0.431168363758
452, 6377, 4.0
452, 6380, -5.0
452, 6385, 0
452, 6428, -1.3173878233
452, 6448, 1.56030270058
452, 6466, 0.684670522573
452, 6502, 0
452, 6535, 0
452, 6539, 3.53024399708
452, 6552, 5.0
452, 6565, 0
452, 6591, 0
452, 6592, -0.0045904459521
452, 6708, 0
452, 6711, 0
452, 6751, 0
452, 6765, 2.16666666667
452, 6770, 2.0
452, 6786, 0.294264243645
452, 6790, 0
452, 6840, 0
452, 6873, 0
452, 6879, 0
452, 6881, 0
452, 6885, 0
452, 6887, -0.901422768312
452, 6890, 0
452, 6892, 0
452, 6896, 0
452, 6927, 0
452, 6942, 0
452, 6945, 0.0914793567383
452, 6947, 0
452, 6950, 0
452, 6957, 0
452, 6979, 0
452, 7001, 0
452, 7076, -0.857142857143
452, 7084, 1.89119839034
452, 7089, -0.580007764968
452, 7096, 1.2
452, 7137, 0
452, 7149, 0
452, 7151, 0.5
452, 7154, 0
452, 7156, 0
452, 7160, 0
452, 7162, 0
452, 7173, 0
452, 7215, 1.11785341582
452, 7217, -0.313953488372
452, 7223, 0.17822901668
452, 7255, -1.66911303031
452, 7256, 0
452, 7285, 0
452, 7294, 1.125
452, 7334, 0.00944473005154
452, 7366, 0
452, 7381, -1.0
452, 7445, 0
452, 7449, 0
452, 7450, 0
452, 7614, -0.302637864826
452, 7705, 0
452, 7728, 0.445186211958
452, 7836, 1.6524281229
452, 7980, 0
452, 8011, 3.37514461353
452, 8039, 2.75
452, 8128, -3.5
452, 8332, 0
452, 8337, 0
452, 8361, 0
452, 8362, 0
452, 8373, 0
452, 8464, 0
452, 8529, 0
452, 8582, -3.5
452, 8610, 0.0848607887758
452, 8622, 0
452, 8641, 0
452, 8645, 0
452, 8665, 3.5
452, 8781, 0
452, 8783, 0
452, 8784, 0
452, 8827, 0
452, 8838, -0.347587576257
452, 8860, 0
452, 8870, 0
452, 8880, 0.997506713794
452, 8916, 0
452, 8949, 0
452, 8958, 0
452, 8966, 0
452, 8969, 0
452, 8981, 0
452, 8984, 0
452, 8987, 0.139534883721
452, 9018, 2.74733718265
452, 26084, 3.0
452, 26178, 0.318765342647
452, 26242, -0.950651094934
452, 27808, 0
452, 27821, 0
452, 27822, 3.5
452, 27878, 0
452, 30707, 0
452, 30810, 0
452, 30812, 0
452, 30816, 0
452, 30825, 0
452, 30894, 0
452, 30898, 0.0530854608791
452, 31700, 0
452, 32029, 0
452, 32296, 0
452, 32369, -0.302325581395
452, 33499, 0
452, 33669, 2.5
452, 34153, 0
452, 34542, 0
452, 36527, 0
452, 37741, 0
452, 39183, 0
452, 39292, 0
452, 40819, 0
452, 41569, 0
453, 181, 0
453, 502, 0
453, 1562, 0
453, 1681, 0
453, 2153, 0
453, 2720, 0
453, 3268, 0
453, 3578, 0
453, 3623, 0
453, 3624, 0
453, 3717, 0
453, 3753, 0
453, 3755, 0
453, 3864, 0
453, 3977, 0
453, 3996, 0
453, 3999, 0
453, 4025, 0
454, 608, 0
454, 750, 0
454, 1089, 0
454, 1201, 0
454, 2028, 0
454, 5995, 0
455, 47, 0
455, 165, 0
455, 344, 0
455, 364, 0
455, 377, 0
455, 648, 4.5
455, 736, 0
456, 2692, 0
456, 5903, 0
456, 6350, 3.5
456, 7099, 4.0
456, 31658, 0
456, 44191, 0
456, 73017, 0
456, 79132, 4.0
456, 91529, 0
456, 106471, 0
456, 106473, 0
456, 106762, 0
456, 107081, 0
456, 130448, 0
457, 6, 0
457, 16, 0
457, 18, 0
457, 19, 0
457, 20, 0
457, 175, 0
457, 180, 0
457, 292, 0
457, 317, 0
457, 330, 0
457, 377, 2.0
457, 380, 2.78252603615
457, 410, 0
457, 413, 0
457, 431, 0
457, 542, 0
457, 606, 0
457, 1060, 0
457, 1095, 0
457, 1273, 0
457, 1342, 0
457, 1377, 0
457, 1483, 4.0
457, 1594, 0
457, 1620, 0
457, 1717, 0
457, 1912, 0
457, 1921, 0
457, 1952, 0
457, 1971, 1.78748939419
457, 1997, 0
457, 2064, 0
457, 2080, 0
457, 2134, 0
457, 2273, 0
457, 2280, -3.0
457, 2291, 0
457, 2301, 0
457, 2372, 2.0
457, 2447, 0
457, 2699, 0
457, 2726, 0
457, 2867, 0
457, 2915, 0
457, 2952, 0
457, 3040, 0
457, 3173, 0
457, 3255, 0
457, 3285, 0
457, 3388, 0
457, 3476, 0
457, 3527, 0
457, 3617, 0
457, 3683, 0
457, 3708, 1.25
457, 3725, 0
457, 3785, 0
457, 3863, 0
457, 3948, 0
457, 3994, 0
457, 4018, 0
457, 4321, 0
457, 4351, 0
457, 4452, 0
457, 4489, 0
457, 4499, 0
457, 4509, 0
457, 4531, 0
457, 4614, 1.1
457, 4623, 0
457, 4679, 0
457, 4886, 0
457, 5002, -2.0
457, 5337, 0
457, 5449, 0
457, 5541, 0
457, 6281, 0
457, 6593, 0
457, 6615, 3.0
457, 6774, 0
457, 6811, 0
457, 6936, 0
457, 7012, 0
457, 7036, -2.5
457, 7102, -3.0
457, 7367, 0
457, 7616, 0
457, 7802, 2.0
457, 8268, 2.25
457, 8464, 0
457, 8614, 7.40148683083e-17
457, 8623, 0
457, 8636, 0
457, 8910, 0
457, 8972, 0
457, 32598, -4.0
457, 33004, 0
457, 34534, 0
457, 37384, 0
457, 37733, 0
457, 41285, 0
457, 42013, 0
457, 45950, 0
457, 48043, 0
457, 50851, 0
457, 52722, 0
457, 53894, 0
457, 54004, 0
457, 63131, 0
457, 69134, 3.69232179327
457, 69306, 0
457, 70728, 3.25
457, 78039, 1.5
457, 82035, 0
457, 86320, 4.0
457, 86882, 0
457, 88954, 0
457, 89492, 0.5
457, 93831, 1.5
457, 95740, 0
457, 96110, 0.712310617222
457, 100581, 1.51310438575
457, 101112, 1.0
457, 101285, 0
457, 102123, 1.93396972599
457, 102407, 1.34729626597
457, 102684, 0
457, 102905, 0
457, 103801, 0
457, 103813, 0
457, 106236, 0
457, 108727, 3.68512758112
457, 108981, 1.97194033331
457, 109374, 0
457, 112183, 1.84081563591
457, 112290, 0.5
457, 120392, 0
457, 126106, 0
457, 127198, 1.49548515559
457, 133295, 0
457, 145307, 0
457, 145775, 0
457, 152025, 0
458, 208, 0
458, 288, 0
458, 454, 0
458, 1089, 0
458, 1200, 4.0
458, 1206, 0
458, 1221, 4.0
458, 1527, 0
458, 1923, 0
458, 1961, 0
458, 2683, 0
458, 2706, 0
458, 2716, 0
458, 3793, 0
458, 3996, 0
458, 6539, 4.50379623735
459, 14, 0
459, 79, 0
459, 135, 0
459, 628, 0
459, 1356, 0
460, 356, 4.0
460, 357, 0
460, 410, 0
460, 434, 0
460, 497, 0
460, 520, 0
460, 585, 0
460, 595, 0
460, 898, 0
460, 899, 0
460, 908, 4.5
460, 911, 0
460, 912, 0
460, 919, 0
460, 954, 0
460, 1081, 0
460, 1172, 0
460, 1177, 0
460, 1247, 0
460, 1302, 0
460, 1304, 0
460, 1320, 0
460, 1380, 0
460, 1645, 0
460, 1801, 0
460, 1959, 0
460, 2014, 0
460, 2318, 0
460, 2335, 0
460, 2405, 0
460, 2490, 0
460, 2707, 0
460, 3258, 0
460, 3359, 0
460, 3444, 0
460, 3489, 0
460, 3505, 0
460, 3624, 0
460, 3638, 0
460, 3707, 0
460, 3791, 0
460, 3882, 0
460, 3987, 0
460, 4029, 0
460, 4039, 0
460, 4232, 0
460, 4447, 0
460, 4660, 0
460, 4816, 0
460, 5013, 0
460, 5303, 0
460, 5460, 0
460, 5504, 0
460, 5505, 0
460, 5574, 0
460, 6296, 0
460, 6850, 3.0
461, 18, 0
461, 29, 0
461, 60, 0
461, 144, 0
461, 176, 0
461, 203, 0
461, 207, 0
461, 249, 0
461, 257, 0
461, 282, 0
461, 338, 0
461, 355, 0
461, 381, 0
461, 477, 0
461, 494, 0
461, 562, 0
461, 720, 0
461, 910, 0
461, 1027, 0
461, 1037, 0
461, 1051, 0
461, 1103, 0
461, 1104, 0
461, 1175, 0
461, 1186, 0
461, 1223, 0
461, 1257, 0
461, 1284, 0
461, 1347, 0
461, 1378, 0
461, 1385, 0
461, 1405, 0
461, 1438, 0
461, 1562, 0
461, 1644, 0
461, 1678, 0
461, 1711, 0
461, 1735, 0
461, 1805, 0
461, 1921, 0
461, 1958, 0
461, 1970, 1.0
461, 1983, 0
461, 1995, 0
461, 2067, 0
461, 2076, 0
461, 2094, 0
461, 2124, 0
461, 2125, 0
461, 2145, 0
461, 2240, 0
461, 2245, 0
461, 2369, 0
461, 2420, 0
461, 2427, 0
461, 2485, 0
461, 2513, 0
461, 2541, 0
461, 2616, 0
461, 2641, 0
461, 2642, 0
461, 2717, 0
461, 2871, 0
461, 2881, 0
461, 2891, 0
461, 2908, 0
461, 2953, 0
461, 2968, 0
461, 2989, 1.5
461, 3020, 0
461, 3082, 0
461, 3113, 0
461, 3182, 0
461, 3249, 0
461, 3251, 0
461, 3259, 0
461, 3317, 0
461, 3354, 0
461, 3424, 0
461, 3489, 0
461, 3535, 0
461, 3701, 0
461, 3785, 0
461, 3841, 0
461, 3893, 0
461, 3895, 0
461, 3967, 0
461, 3980, 0
461, 4062, 2.51656700833
461, 4308, 0
461, 4310, 0
461, 4465, 1.5
461, 4478, 0
461, 4621, 0
461, 4673, 0
461, 4720, 0
461, 4734, 0
461, 4846, 0
461, 4975, 0
461, 5013, 0
461, 5066, 0
461, 5103, 0
461, 5377, 0
461, 5782, 0
461, 5816, 3.99515602551
461, 6003, 0
461, 6016, 0
461, 6058, 0
461, 6250, 0
461, 6377, 3.58820057818
461, 6503, 0
461, 6944, 0
461, 7022, 0
461, 7090, 0
461, 7171, 0
461, 7373, 0
461, 8368, 3.66927771909
461, 8636, 0
461, 8722, 0
461, 8798, 0
461, 8807, 0
461, 8874, 0
461, 8961, 4.5
461, 33679, 0
461, 33794, 0
461, 34048, 0
461, 34405, 0
461, 35836, 0
461, 36519, 0
461, 37733, 0
461, 38038, 0
461, 39183, 0
461, 40629, 0
461, 40815, 4.5
461, 41566, 0
461, 41569, 0
461, 41716, 0
461, 42728, 0
461, 42730, 0
461, 44191, 0
462, 21, 0
462, 180, 0
462, 357, 0
462, 785, 0
462, 1265, 0
462, 1500, 0
462, 1784, 0
462, 2108, 0
462, 2596, 0
462, 3174, 0
462, 3261, 0
463, 132, 0
463, 225, 0
463, 288, 0
463, 292, 0
463, 454, 0
463, 541, 0
463, 786, 0
463, 1231, 0
463, 1246, 0
463, 1302, 0
463, 1330, 0
463, 1347, 0
463, 1378, 0
463, 1488, 0
463, 1587, 0
463, 1687, 0
463, 1957, 0
463, 1961, 0
463, 1962, 0
463, 1974, 0
463, 1983, 1.0
463, 1984, 3.0
463, 2001, 0
463, 2011, 1.0
463, 2088, 0
463, 2100, 0
463, 2115, 3.0
463, 2119, -4.0
463, 2122, 0
463, 2134, 0
463, 2138, 0
463, 2141, 0
463, 2145, 0
463, 2193, 0
463, 2245, -3.0
463, 2263, 0
463, 2288, 0
463, 2334, 0
463, 2352, 0
463, 2371, 0
463, 2375, 0
463, 2376, 4.0
463, 2378, 0
463, 2403, 0
463, 2404, 0
463, 2410, 0
463, 2411, 0
463, 2420, 0
463, 2421, 0
463, 2422, 0
463, 2470, 0
463, 2471, 0
463, 2505, 0
463, 2513, 0
463, 2617, 0
463, 2622, 0
463, 2717, 0
463, 2735, 0
463, 2791, 0
463, 2795, 0
463, 2803, 0
463, 2804, 0
463, 2989, 3.0
463, 3005, 0
463, 3018, 0
463, 3087, 0
463, 3098, 0
463, 3210, 0
463, 3412, 0
463, 3489, 0
463, 3525, 0
463, 3591, 0
463, 3608, 0
463, 3693, -1.0
463, 3706, 0
463, 3740, 0
463, 3763, 0
463, 3791, 0
463, 3844, 0
463, 3917, 0
463, 4002, 0
463, 4007, 0
463, 4084, 0
463, 4128, 0
463, 4478, 0
463, 4489, 0
463, 4508, 3.0
463, 4543, 0
463, 4681, 0
463, 4809, 0
463, 4835, 0
463, 4932, -1.36535897358
463, 5111, -1.0
463, 5237, -2.0
463, 5540, 0
463, 5859, -1.2
463, 6078, 0
464, 260, 0
464, 262, 0
464, 296, 0
464, 317, 0
464, 339, 0
464, 380, 4.0
465, 661, 0
465, 858, 0
465, 2959, 0
465, 4896, 4.5
465, 5816, 4.5
465, 27706, 0
465, 30793, 0
465, 38798, 0
466, 316, 0
466, 333, 0
466, 586, 0
466, 627, 0
466, 848, 0
466, 1091, 0
466, 1135, 3.0
466, 1220, 0
466, 1288, 0
466, 1297, 0
466, 1378, 0
466, 1663, 0
466, 1968, 0
466, 2003, 0
466, 2011, 0
466, 2100, 0
466, 2140, 0
466, 2144, 0
466, 2145, 0
466, 2174, 0
466, 2245, 1.67841375478
466, 2262, 0
466, 2324, 0
466, 2352, 0
466, 2369, 0
466, 2405, 0
466, 2427, 0
466, 2469, 0
466, 2470, 0
466, 2473, 0
466, 2478, 0
466, 2506, 0
466, 2558, 0
466, 2599, 0
466, 2693, 0
466, 2723, 0
466, 2736, 0
466, 2746, 0
466, 2875, -3.0
466, 2915, 0
466, 3130, 0
466, 3157, 0
466, 3175, 0
466, 3176, 0
467, 1056, 0
467, 1236, -3.0
467, 1537, 0
467, 1584, 0
467, 2168, 0
467, 2590, -4.0
467, 2599, 0
467, 2942, 0
467, 2997, 0
467, 3051, 0
467, 3079, 0
467, 3083, 0
467, 3125, 0
468, 107, 0
468, 203, 0
468, 207, 0
468, 267, 0
468, 361, 0
468, 374, 0
468, 376, 0
468, 419, 0
468, 448, 0
468, 491, 0
468, 524, 0
468, 620, 0
468, 637, 0
468, 837, 0
468, 880, 0
468, 905, 0
468, 933, 0
468, 936, 0
468, 954, 0
468, 1025, 0
468, 1081, 0
468, 1104, 0
468, 1124, 0
468, 1243, 0
468, 1253, 0
468, 1295, 0
468, 1297, 0
